datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-01 05:28:00,51.2,1,,3,55.5,0,49.6,0,13.5,0,0
2021-08-01 05:29:00,52.0,1,,3,55.9,0,49.7,0,13.5,0,0
2021-08-01 05:30:00,52.0,1,,3,56.4,0,49.8,0,13.5,0,0
2021-08-01 05:31:00,52.0,1,,3,56.8,0,50.3,0,13.5,0,0
2021-08-01 05:32:00,52.0,1,,3,57.0,0,50.4,0,13.5,0,0
2021-08-01 05:33:00,52.0,1,,3,57.1,0,50.1,0,13.6,0,0
2021-08-01 05:34:00,52.0,1,,3,57.0,0,50.0,0,13.6,0,0
2021-08-01 05:35:00,51.9,1,,3,56.9,0,49.5,0,13.6,0,0
2021-08-01 05:36:00,51.0,1,,3,56.7,0,49.1,0,13.6,0,0
2021-08-01 05:37:00,51.0,1,,3,56.3,0,48.8,0,13.6,0,0
2021-08-01 05:38:00,51.0,1,,3,55.8,0,48.6,0,13.6,0,0
2021-08-01 05:39:00,50.1,1,,3,55.3,0,48.6,0,13.6,0,0
2021-08-01 05:40:00,50.0,1,,3,55.1,0,49.1,0,13.6,0,0
2021-08-01 05:41:00,50.9,1,,3,54.9,0,49.8,0,13.6,0,0
2021-08-01 05:42:00,51.0,1,,3,55.0,0,51.0,0,13.6,0,0
2021-08-01 05:43:00,51.8,1,,3,55.5,0,52.1,0,13.6,0,0
2021-08-01 05:44:00,52.8,1,,3,56.1,0,53.4,0,13.6,0,0
2021-08-01 05:45:00,53.8,1,,3,56.8,0,54.6,0,13.6,0,0
2021-08-01 05:46:00,54.8,1,,3,57.7,0,55.9,0,13.6,0,0
2021-08-01 05:47:00,56.4,1,,3,59.3,0,57.9,0,13.6,0,0
2021-08-01 05:48:00,58.4,1,,3,61.2,0,59.8,0,13.7,0,0
2021-08-01 05:49:00,60.3,1,,3,63.1,0,61.8,0,13.7,0,0
2021-08-01 05:50:00,61.4,1,,3,64.8,0,62.8,0,13.7,0,0
2021-08-01 05:51:00,62.0,1,,3,65.9,0,62.9,0,13.7,0,0
2021-08-01 05:52:00,62.0,1,,3,66.1,0,62.7,0,13.7,0,0
2021-08-01 05:53:00,62.0,1,,3,65.2,0,62.6,0,13.7,0,0
2021-08-01 05:54:00,61.2,1,,3,63.6,0,62.6,0,13.7,0,0
2021-08-01 05:55:00,60.9,1,,3,61.9,0,62.8,0,13.7,0,0
2021-08-01 05:56:00,61.1,1,,3,61.5,0,64.1,0,13.7,0,0
2021-08-01 05:57:00,62.8,1,,3,62.9,0,66.5,0,13.7,0,0
2021-08-01 05:58:00,65.0,1,,3,65.1,0,68.6,0,13.7,0,0
2021-08-01 05:59:00,66.0,1,,3,66.4,0,69.1,0,13.7,0,0
2021-08-01 06:00:00,66.0,1,,3,66.7,0,68.8,0,13.7,0,0
2021-08-01 06:01:00,66.4,1,,3,67.5,0,69.6,0,13.7,0,0
2021-08-01 06:02:00,69.0,1,,3,70.1,0,71.9,0,13.8,0,0
2021-08-01 06:03:00,72.7,1,,3,73.8,0,75.4,0,13.8,0,0
2021-08-01 06:04:00,76.6,1,,3,77.3,0,79.2,0,13.8,0,0
2021-08-01 06:05:00,80.5,1,,3,80.9,0,83.1,0,13.8,0,0
2021-08-01 06:06:00,84.4,1,,3,84.3,0,87.3,0,13.8,0,0
2021-08-01 06:07:00,88.0,1,,3,87.3,0,91.2,0,13.8,0,0
2021-08-01 06:08:00,91.0,1,,3,89.9,0,94.1,0,13.8,0,0
2021-08-01 06:09:00,93.8,1,,3,92.5,0,96.9,0,13.9,0,0
2021-08-01 06:10:00,96.4,1,,3,95.3,0,99.4,0,13.9,0,0
2021-08-01 06:11:00,99.3,1,,3,98.1,0,101.9,0,13.9,0,0
2021-08-01 06:12:00,102.2,1,,3,101.4,0,104.0,0,13.9,0,0
2021-08-01 06:13:00,105.0,1,,3,104.7,0,106.6,0,14.0,0,0
2021-08-01 06:14:00,108.0,1,,3,107.6,0,108.3,0,14.0,0,0
2021-08-01 06:15:00,111.2,1,,3,110.8,0,110.9,0,14.0,0,0
2021-08-01 06:16:00,114.8,1,,3,114.8,0,114.4,0,14.0,0,0
2021-08-01 06:17:00,119.8,1,,3,120.0,0,118.7,0,14.1,0,0
2021-08-01 06:18:00,125.9,1,,3,126.1,0,123.5,0,14.1,0,0
2021-08-01 06:19:00,131.9,1,,3,132.6,0,128.3,0,14.1,0,0
2021-08-01 06:20:00,138.2,1,,3,139.4,0,133.3,0,14.1,0,0
2021-08-01 06:21:00,144.9,1,,3,147.1,0,138.0,0,14.2,0,0
2021-08-01 06:22:00,150.2,1,,3,154.7,0,141.2,0,14.2,0,0
2021-08-01 06:23:00,151.5,1,,3,156.9,0,140.3,0,14.2,0,0
2021-08-01 06:24:00,149.0,1,,3,155.1,0,137.2,0,14.3,0,0
2021-08-01 06:25:00,147.5,1,,3,154.4,0,135.0,0,14.3,0,0
2021-08-01 06:26:00,146.7,1,,3,154.5,0,133.1,0,14.4,0,0
2021-08-01 06:27:00,144.0,1,,3,152.9,0,130.5,0,14.4,0,0
2021-08-01 06:28:00,138.9,1,,3,147.8,0,126.2,0,14.5,0,0
2021-08-01 06:29:00,133.0,1,,3,140.8,0,122.1,0,14.5,0,0
2021-08-01 06:30:00,127.8,1,,3,133.7,0,119.2,0,14.5,0,0
2021-08-01 06:31:00,123.7,1,,3,128.1,0,117.8,0,14.5,0,0
2021-08-01 06:32:00,120.6,1,,3,123.9,0,116.4,0,14.5,0,0
2021-08-01 06:33:00,117.8,1,,3,120.4,0,114.6,0,14.5,0,0
2021-08-01 06:34:00,114.6,1,,3,116.6,0,112.1,0,14.6,0,0
2021-08-01 06:35:00,111.8,1,,3,113.3,0,110.0,0,14.6,0,0
2021-08-01 06:36:00,109.7,1,,3,110.8,0,108.4,0,14.6,0,0
2021-08-01 06:37:00,108.3,1,,3,109.5,0,107.2,0,14.6,0,0
2021-08-01 06:38:00,108.0,1,,3,109.3,0,106.5,0,14.6,0,0
2021-08-01 06:39:00,108.3,1,,3,109.9,0,106.8,0,14.7,0,0
2021-08-01 06:40:00,109.5,1,,3,110.8,0,107.5,0,14.7,0,0
2021-08-01 06:41:00,110.8,1,,3,112.3,0,108.5,0,14.7,0,0
2021-08-01 06:42:00,111.9,1,,3,113.9,0,109.3,0,14.7,0,0
2021-08-01 06:43:00,111.7,1,,3,113.9,0,108.9,0,14.7,0,0
2021-08-01 06:44:00,110.6,1,,3,113.1,0,107.7,0,14.7,0,0
2021-08-01 06:45:00,110.0,1,,3,112.2,0,106.8,0,14.7,0,0
2021-08-01 06:46:00,110.0,1,,3,112.0,0,107.3,0,14.7,0,0
2021-08-01 06:47:00,111.6,1,,3,113.6,0,109.2,0,14.7,0,0
2021-08-01 06:48:00,114.7,1,,3,116.8,0,112.3,0,14.7,0,0
2021-08-01 06:49:00,118.6,1,,3,121.2,0,115.5,0,14.7,0,0
2021-08-01 06:50:00,121.9,1,,3,125.6,0,117.6,0,14.7,0,0
2021-08-01 06:51:00,123.6,1,,3,128.6,0,117.6,0,14.7,0,0
2021-08-01 06:52:00,122.1,1,,3,128.5,0,114.6,0,14.7,0,0
2021-08-01 06:53:00,118.0,1,,3,125.6,0,109.7,0,14.7,0,0
2021-08-01 06:54:00,113.7,1,,3,121.8,0,105.3,0,14.7,0,0
2021-08-01 06:55:00,109.9,1,,3,117.4,0,101.9,0,14.7,0,0
2021-08-01 06:56:00,106.4,1,,3,113.0,0,99.6,0,14.7,0,0
2021-08-01 06:57:00,102.9,1,,3,108.6,0,97.5,0,14.7,0,0
2021-08-01 06:58:00,99.8,1,,3,104.3,0,96.0,0,14.7,0,0
2021-08-01 06:59:00,97.6,1,,3,101.0,0,95.1,0,14.7,0,0
2021-08-01 07:00:00,97.0,1,,3,99.7,0,95.0,0,14.6,0,0
2021-08-01 07:01:00,97.0,1,,3,99.1,0,95.4,0,14.6,0,0
2021-08-01 07:02:00,97.3,1,,3,99.5,0,96.4,0,14.6,0,0
2021-08-01 07:03:00,99.0,1,,3,100.5,0,98.5,0,14.7,0,0
2021-08-01 07:04:00,102.9,1,,3,103.6,0,102.6,0,14.7,0,0
2021-08-01 07:05:00,108.8,1,,3,109.0,0,108.5,0,14.7,0,0
2021-08-01 07:06:00,115.7,1,,3,115.4,0,114.9,0,14.7,0,0
2021-08-01 07:07:00,121.6,1,,3,121.8,0,120.2,0,14.7,0,0
2021-08-01 07:08:00,125.9,1,,3,127.1,0,123.7,0,14.7,0,0
2021-08-01 07:09:00,128.8,1,,3,130.6,0,126.0,0,14.8,0,0
2021-08-01 07:10:00,130.6,1,,3,133.0,0,126.9,0,14.8,0,0
2021-08-01 07:11:00,131.7,1,,3,134.1,0,127.3,0,14.8,0,0
2021-08-01 07:12:00,132.4,1,,3,134.8,0,128.4,0,14.8,0,0
2021-08-01 07:13:00,133.5,1,,3,135.4,0,130.1,0,14.8,0,0
2021-08-01 07:14:00,135.1,1,,3,136.7,0,132.0,0,14.8,0,0
2021-08-01 07:15:00,136.5,1,,3,138.0,0,133.5,0,14.8,0,0
2021-08-01 07:16:00,137.0,1,,3,138.5,0,133.8,0,14.8,0,0
2021-08-01 07:17:00,135.9,1,,3,137.1,0,133.1,0,14.8,0,0
2021-08-01 07:18:00,133.9,1,,3,134.4,0,132.2,0,14.8,0,0
2021-08-01 07:19:00,133.0,1,,3,131.9,0,132.3,0,14.8,0,0
2021-08-01 07:20:00,133.2,1,,3,131.2,0,133.8,0,14.9,0,0
2021-08-01 07:21:00,134.6,1,,3,131.9,0,135.5,0,14.9,0,0
2021-08-01 07:22:00,135.8,1,,3,133.6,0,136.6,0,14.9,0,0
2021-08-01 07:23:00,135.8,1,,3,134.4,0,135.9,0,14.9,0,0
2021-08-01 07:24:00,134.3,1,,3,133.9,0,133.9,0,15.0,0,0
2021-08-01 07:25:00,132.6,1,,3,132.5,0,132.0,0,15.0,0,0
2021-08-01 07:26:00,132.0,1,,3,132.0,0,131.2,0,15.0,0,0
2021-08-01 07:27:00,132.8,1,,3,132.4,0,132.2,0,15.0,0,0
2021-08-01 07:28:00,133.2,1,,3,133.2,0,132.5,0,15.1,0,0
2021-08-01 07:29:00,132.8,1,,3,133.1,0,131.5,0,15.1,0,0
2021-08-01 07:30:00,130.0,1,,3,131.2,0,127.5,0,15.1,0,0
2021-08-01 07:31:00,125.1,1,,3,127.2,0,121.6,0,15.2,0,0
2021-08-01 07:32:00,119.8,1,,3,122.4,0,115.8,0,15.2,0,0
2021-08-01 07:33:00,116.4,1,,3,118.7,0,112.6,0,15.1,0,0
2021-08-01 07:34:00,116.2,1,,3,118.1,0,112.9,0,15.1,0,0
2021-08-01 07:35:00,119.8,1,,3,121.8,0,116.7,0,15.1,0,0
2021-08-01 07:36:00,127.0,1,,3,129.6,0,123.0,0,15.1,0,0
2021-08-01 07:37:00,135.5,1,,3,139.2,0,129.8,0,15.1,0,0
2021-08-01 07:38:00,142.8,1,,3,148.0,0,134.9,0,15.1,0,0
2021-08-01 07:39:00,147.0,1,,3,153.7,0,137.4,0,15.1,0,0
2021-08-01 07:40:00,148.7,1,,3,156.5,0,137.9,0,15.1,0,0
2021-08-01 07:41:00,149.2,1,,3,157.9,0,138.2,0,15.1,0,0
2021-08-01 07:42:00,150.3,1,,3,159.5,0,139.2,0,15.1,0,0
2021-08-01 07:43:00,151.6,1,,3,161.2,0,140.5,0,15.1,0,0
2021-08-01 07:44:00,152.8,1,,3,162.1,0,141.6,0,15.2,0,0
2021-08-01 07:45:00,152.2,1,,3,161.6,0,141.6,0,15.2,0,0
2021-08-01 07:46:00,150.6,1,,3,160.2,0,140.4,0,15.2,0,0
2021-08-01 07:47:00,148.5,1,,3,158.4,0,138.4,0,15.2,0,0
2021-08-01 07:48:00,146.5,1,,3,157.1,0,136.4,0,15.3,0,0
2021-08-01 07:49:00,146.0,1,,3,157.0,0,135.1,0,15.2,0,0
2021-08-01 07:50:00,145.7,1,,3,157.1,0,134.7,0,15.3,0,0
2021-08-01 07:51:00,144.4,1,,3,155.5,0,134.2,0,15.3,0,0
2021-08-01 07:52:00,141.0,1,,3,151.0,0,132.3,0,15.3,0,0
2021-08-01 07:53:00,136.7,1,,3,145.4,0,129.8,0,15.3,0,0
2021-08-01 07:54:00,133.2,1,,3,140.5,0,128.2,0,15.3,0,0
2021-08-01 07:55:00,131.8,1,,3,137.7,0,128.5,0,15.3,0,0
2021-08-01 07:56:00,130.9,1,,3,135.5,0,129.0,0,15.4,0,0
2021-08-01 07:57:00,129.1,1,,3,132.1,0,128.6,0,15.4,0,0
2021-08-01 07:58:00,126.3,1,,3,128.2,0,127.6,0,15.5,0,0
2021-08-01 07:59:00,125.0,1,,3,125.3,0,127.9,0,15.5,0,0
2021-08-01 08:00:00,126.0,1,,3,125.3,0,130.4,0,15.5,0,0
2021-08-01 08:01:00,130.2,1,,3,128.4,0,135.4,0,15.5,0,0
2021-08-01 08:02:00,136.9,1,,3,133.9,0,142.8,0,15.5,0,0
2021-08-01 08:03:00,144.4,1,,3,140.6,0,150.2,0,15.5,0,0
2021-08-01 08:04:00,150.5,1,,3,146.4,0,155.7,0,15.5,0,0
2021-08-01 08:05:00,154.2,1,,3,150.3,0,158.7,0,15.5,0,0
2021-08-01 08:06:00,155.0,1,,3,151.8,0,158.7,0,15.5,0,0
2021-08-01 08:07:00,152.8,1,,3,150.1,0,155.1,0,15.6,0,0
2021-08-01 08:08:00,146.4,1,,3,144.4,0,148.4,0,15.6,0,0
2021-08-01 08:09:00,138.0,1,,3,136.6,0,139.7,0,15.5,0,0
2021-08-01 08:10:00,129.4,1,,3,128.5,0,130.9,0,15.5,0,0
2021-08-01 08:11:00,121.3,1,,3,120.9,0,123.0,0,15.5,0,0
2021-08-01 08:12:00,113.8,1,,3,113.6,0,115.9,0,15.5,0,0
2021-08-01 08:13:00,106.7,1,,3,106.9,0,109.1,0,15.5,0,0
2021-08-01 08:14:00,100.2,1,,3,100.8,0,102.4,0,15.5,0,0
2021-08-01 08:15:00,94.2,1,,3,95.7,0,95.8,0,15.5,0,0
2021-08-01 08:16:00,88.7,1,,3,91.3,0,89.6,0,15.5,0,0
2021-08-01 08:17:00,84.2,1,,3,87.8,0,84.8,0,15.5,0,0
2021-08-01 08:18:00,81.9,1,,3,86.0,0,82.3,0,15.5,0,0
2021-08-01 08:19:00,80.5,1,,3,85.4,0,80.5,0,15.5,0,0
2021-08-01 08:20:00,80.0,1,,3,85.9,0,79.2,0,15.5,0,0
2021-08-01 08:21:00,80.0,1,,3,86.6,0,78.7,0,15.5,0,0
2021-08-01 08:22:00,80.8,1,,3,87.7,0,78.5,0,15.5,0,0
2021-08-01 08:23:00,80.1,1,,3,87.9,0,78.1,0,15.5,0,0
2021-08-01 08:24:00,79.7,1,,3,87.6,0,77.1,0,15.4,0,0
2021-08-01 08:25:00,78.6,1,,3,87.0,0,75.9,0,15.4,0,0
2021-08-01 08:26:00,77.6,1,,3,86.4,0,74.4,0,15.4,0,0
2021-08-01 08:27:00,76.4,1,,3,85.6,0,72.9,0,15.4,0,0
2021-08-01 08:28:00,75.3,1,,3,85.0,0,71.4,0,15.4,0,0
2021-08-01 08:29:00,74.1,1,,3,84.2,0,70.2,0,15.4,0,0
2021-08-01 08:30:00,73.0,1,,3,83.5,0,69.0,0,15.4,0,0
2021-08-01 08:31:00,73.0,1,,3,83.4,0,68.4,0,15.4,0,0
2021-08-01 08:32:00,73.5,1,,3,84.6,0,69.1,0,15.4,0,0
2021-08-01 08:33:00,75.4,1,,3,86.7,0,70.7,0,15.4,0,0
2021-08-01 08:34:00,78.5,1,,3,89.9,0,73.5,0,15.4,0,0
2021-08-01 08:35:00,82.6,1,,3,93.8,0,77.6,0,15.4,0,0
2021-08-01 08:36:00,87.2,1,,3,98.2,0,82.7,0,15.4,0,0
2021-08-01 08:37:00,92.8,1,,3,103.1,0,89.0,0,15.4,0,0
2021-08-01 08:38:00,99.9,1,,3,109.5,0,97.4,0,15.4,0,0
2021-08-01 08:39:00,108.5,1,,3,117.4,0,107.3,0,15.4,0,0
2021-08-01 08:40:00,118.2,1,,3,126.4,0,117.7,0,15.4,0,0
2021-08-01 08:41:00,127.9,1,,3,135.6,0,128.0,0,15.4,0,0
2021-08-01 08:42:00,136.6,1,,3,144.3,0,137.2,0,15.5,0,0
2021-08-01 08:43:00,143.8,1,,3,151.5,0,144.0,0,15.5,0,0
2021-08-01 08:44:00,148.8,1,,3,156.8,0,148.3,0,15.5,0,0
2021-08-01 08:45:00,151.1,1,,3,159.4,0,150.0,0,15.6,0,0
2021-08-01 08:46:00,152.5,1,,3,161.1,0,150.9,0,15.6,0,0
2021-08-01 08:47:00,154.7,1,,3,164.1,0,152.5,0,15.6,0,0
2021-08-01 08:48:00,157.0,1,,3,167.9,0,154.2,0,15.7,0,0
2021-08-01 08:49:00,148.5,1,,3,171.0,0,154.0,0,15.7,0,0
2021-08-01 08:50:00,156.6,1,,3,170.8,0,150.6,0,15.7,0,0
2021-08-01 08:51:00,151.2,1,,3,166.5,0,144.1,0,15.7,0,0
2021-08-01 08:52:00,145.4,1,,3,161.3,0,138.3,0,15.7,0,0
2021-08-01 08:53:00,142.2,1,,3,158.5,0,135.7,0,15.7,0,0
2021-08-01 08:54:00,142.2,1,,3,159.5,0,136.0,0,15.8,0,0
2021-08-01 08:55:00,143.2,1,,3,161.4,0,137.1,0,15.8,0,0
2021-08-01 08:56:00,143.4,1,,3,162.4,0,137.0,0,15.7,0,0
2021-08-01 08:57:00,142.9,1,,3,161.9,0,136.5,0,15.7,0,0
2021-08-01 08:58:00,143.3,1,,3,162.6,0,137.6,0,15.8,0,0
2021-08-01 08:59:00,144.8,1,,3,164.4,0,139.4,0,15.8,0,0
2021-08-01 09:00:00,145.0,1,,3,164.6,0,139.9,0,15.8,0,0
2021-08-01 09:01:00,143.2,1,,3,162.2,0,137.8,0,15.8,0,0
2021-08-01 09:02:00,139.1,1,,3,157.0,0,133.9,0,15.8,0,0
2021-08-01 09:03:00,132.8,1,,3,149.2,0,128.4,0,15.8,0,0
2021-08-01 09:04:00,125.9,1,,3,140.4,0,123.3,0,15.7,0,0
2021-08-01 09:05:00,120.5,1,,3,133.5,0,119.8,0,15.7,0,0
2021-08-01 09:06:00,117.5,1,,3,129.4,0,118.3,0,15.7,0,0
2021-08-01 09:07:00,116.2,1,,3,127.6,0,117.7,0,15.7,0,0
2021-08-01 09:08:00,115.8,1,,3,126.5,0,116.8,0,15.7,0,0
2021-08-01 09:09:00,115.6,1,,3,126.2,0,116.2,0,15.7,0,0
2021-08-01 09:10:00,116.5,1,,3,127.3,0,116.4,0,15.7,0,0
2021-08-01 09:11:00,119.7,1,,3,131.1,0,119.3,0,15.7,0,0
2021-08-01 09:12:00,125.1,1,,3,137.2,0,124.5,0,15.7,0,0
2021-08-01 09:13:00,131.4,1,,3,144.1,0,131.1,0,15.8,0,0
2021-08-01 09:14:00,137.8,1,,3,151.1,0,137.3,0,15.8,0,0
2021-08-01 09:15:00,142.0,1,,3,155.9,0,141.4,0,15.8,0,0
2021-08-01 09:16:00,144.2,1,,3,158.2,0,143.9,0,15.8,0,0
2021-08-01 09:17:00,145.9,1,,3,159.4,0,145.8,0,15.9,0,0
2021-08-01 09:18:00,145.7,1,,3,158.7,0,146.5,0,15.9,0,0
2021-08-01 09:19:00,143.7,1,,3,156.7,0,145.9,0,15.9,0,0
2021-08-01 09:20:00,141.2,1,,3,153.7,0,143.5,0,15.9,0,0
2021-08-01 09:21:00,138.1,1,,3,150.1,0,140.9,0,15.9,0,0
2021-08-01 09:22:00,134.2,1,,3,146.2,0,137.8,0,15.9,0,0
2021-08-01 09:23:00,130.3,1,,3,139.9,0,134.2,0,15.9,0,0
2021-08-01 09:24:00,131.5,1,,3,140.7,0,136.8,0,16.0,0,0
2021-08-01 09:25:00,139.6,1,,3,149.2,0,145.6,0,16.0,0,0
2021-08-01 09:26:00,142.5,1,,3,153.0,0,146.7,0,16.0,0,0
2021-08-01 09:27:00,137.5,1,,3,148.0,0,140.7,0,16.0,0,0
2021-08-01 09:28:00,130.9,1,,3,141.6,0,134.7,0,16.0,0,0
2021-08-01 09:29:00,134.4,1,,3,143.0,0,140.2,0,16.1,0,0
2021-08-01 09:30:00,145.5,1,,3,153.2,0,153.6,0,16.1,0,0
2021-08-01 09:31:00,152.0,1,,3,161.4,0,158.2,0,16.1,0,0
2021-08-01 09:32:00,155.8,1,,3,165.4,0,159.9,0,16.2,0,0
2021-08-01 09:33:00,161.1,1,,3,171.3,0,164.8,0,16.2,0,0
2021-08-01 09:34:00,168.5,1,,3,179.4,0,172.1,0,16.2,0,0
2021-08-01 09:35:00,177.2,1,,3,188.9,0,179.7,0,16.2,0,0
2021-08-01 09:36:00,186.5,1,,3,198.3,0,187.6,0,16.3,0,0
2021-08-01 09:37:00,195.4,1,,3,207.9,0,195.7,0,16.2,0,0
2021-08-01 09:38:00,202.4,1,,3,215.2,0,201.4,0,16.3,0,0
2021-08-01 09:39:00,207.5,1,,3,221.3,0,205.8,0,16.3,0,0
2021-08-01 09:40:00,211.9,1,,3,226.1,0,209.2,0,16.3,0,0
2021-08-01 09:41:00,218.4,1,,3,232.3,0,215.1,0,16.3,0,0
2021-08-01 09:42:00,227.4,1,,3,240.6,0,224.3,0,16.4,0,0
2021-08-01 09:43:00,235.8,1,,3,248.6,0,233.5,0,16.4,0,0
2021-08-01 09:44:00,243.1,1,,3,256.2,0,241.7,0,16.4,0,0
2021-08-01 09:45:00,250.1,1,,3,263.0,0,249.2,0,16.5,0,0
2021-08-01 09:46:00,257.8,1,,3,271.1,0,257.3,0,16.5,0,0
2021-08-01 09:47:00,266.9,1,,3,280.9,0,265.8,0,16.6,0,0
2021-08-01 09:48:00,276.6,1,,3,291.5,0,274.6,0,16.7,0,0
2021-08-01 09:49:00,285.8,1,,3,302.7,0,282.3,0,16.7,0,0
2021-08-01 09:50:00,292.5,1,,3,311.3,0,287.4,0,16.8,0,0
2021-08-01 09:51:00,295.3,1,,3,315.1,0,285.9,0,16.9,0,0
2021-08-01 09:52:00,285.6,1,,3,307.3,0,270.7,0,16.9,0,0
2021-08-01 09:53:00,269.4,1,,3,291.8,0,253.8,0,17.0,0,0
2021-08-01 09:54:00,248.1,1,,3,273.3,0,230.5,0,17.0,0,0
2021-08-01 09:55:00,226.4,1,,3,245.8,0,214.1,0,17.1,0,0
2021-08-01 09:56:00,237.9,1,,3,248.6,0,235.6,0,17.0,0,0
2021-08-01 09:57:00,256.7,1,,3,266.4,0,255.8,0,17.1,0,0
2021-08-01 09:58:00,273.8,1,,3,283.5,0,269.1,0,17.1,0,0
2021-08-01 09:59:00,285.9,1,,3,297.9,0,276.0,0,17.1,0,0
2021-08-01 10:00:00,282.6,1,,3,299.7,0,268.4,0,17.1,0,0
2021-08-01 10:01:00,273.0,1,,3,290.3,0,257.9,0,17.1,0,0
2021-08-01 10:02:00,264.6,1,,3,282.5,0,249.0,0,17.1,0,0
2021-08-01 10:03:00,256.5,1,,3,272.8,0,245.5,0,17.1,0,0
2021-08-01 10:04:00,260.7,1,,3,273.4,0,254.4,0,17.1,0,0
2021-08-01 10:05:00,271.3,1,,3,282.0,0,266.3,0,17.0,0,0
2021-08-01 10:06:00,283.6,1,,3,291.6,0,278.5,0,17.0,0,0
2021-08-01 10:07:00,301.7,1,,3,310.0,0,293.9,0,17.0,0,0
2021-08-01 10:08:00,313.6,1,,3,325.5,0,299.4,0,17.0,0,0
2021-08-01 10:09:00,309.5,1,,3,325.6,0,292.0,0,17.0,0,0
2021-08-01 10:10:00,302.9,1,,3,319.4,0,284.7,0,17.1,0,0
2021-08-01 10:11:00,305.3,1,,3,318.5,0,289.5,0,17.1,0,0
2021-08-01 10:12:00,308.9,1,,3,320.7,0,294.0,0,17.1,0,0
2021-08-01 10:13:00,309.8,1,,3,320.0,0,295.5,0,17.1,0,0
2021-08-01 10:14:00,311.5,1,,3,319.8,0,298.4,0,17.1,0,0
2021-08-01 10:15:00,315.2,1,,3,322.4,0,302.6,0,17.1,0,0
2021-08-01 10:16:00,322.2,1,,3,328.6,0,309.6,0,17.1,0,0
2021-08-01 10:17:00,330.0,1,,3,336.4,0,316.2,0,17.1,0,0
2021-08-01 10:18:00,343.2,1,,3,351.1,0,325.7,0,17.2,0,0
2021-08-01 10:19:00,351.1,1,,3,361.9,0,329.7,0,17.2,0,0
2021-08-01 10:20:00,352.6,1,,3,366.2,0,327.9,0,17.3,0,0
2021-08-01 10:21:00,357.3,1,,3,370.4,0,331.1,0,17.3,0,0
2021-08-01 10:22:00,363.1,1,,3,373.4,0,337.8,0,17.3,0,0
2021-08-01 10:23:00,354.3,1,,3,361.8,0,332.1,0,17.4,0,0
2021-08-01 10:24:00,354.5,1,,3,358.9,0,335.8,0,17.4,0,0
2021-08-01 10:25:00,363.7,1,,3,366.7,0,344.3,0,17.4,0,0
2021-08-01 10:26:00,366.4,1,,3,369.5,0,345.8,0,17.3,0,0
2021-08-01 10:27:00,364.9,1,,3,367.1,0,344.5,0,17.3,0,0
2021-08-01 10:28:00,367.0,1,,3,366.5,0,346.7,0,17.4,0,0
2021-08-01 10:29:00,371.9,1,,3,372.3,0,349.4,0,17.5,0,0
2021-08-01 10:30:00,380.8,1,,3,380.4,0,357.9,0,17.5,0,0
2021-08-01 10:31:00,401.1,1,,3,400.9,0,373.1,0,17.5,0,0
2021-08-01 10:32:00,409.1,1,,3,414.9,0,373.6,0,17.5,0,0
2021-08-01 10:33:00,403.1,1,,3,415.4,0,363.4,0,17.6,0,0
2021-08-01 10:34:00,375.6,1,,3,386.0,0,339.2,0,17.6,0,0
2021-08-01 10:35:00,363.6,1,,3,371.0,0,334.1,0,17.6,0,0
2021-08-01 10:36:00,376.2,1,,3,382.5,0,343.9,0,17.6,0,0
2021-08-01 10:37:00,393.8,1,,3,395.8,0,362.4,0,17.6,0,0
2021-08-01 10:38:00,414.3,1,,3,414.5,0,381.4,0,17.6,0,0
2021-08-01 10:39:00,428.8,1,,3,430.0,0,394.2,0,17.6,0,0
2021-08-01 10:40:00,430.4,1,,3,432.9,0,394.3,0,17.7,0,0
2021-08-01 10:41:00,424.2,1,,3,428.5,0,389.0,0,17.7,0,0
2021-08-01 10:42:00,416.0,1,,3,420.1,0,381.9,0,17.8,0,0
2021-08-01 10:43:00,405.5,1,,3,408.0,0,373.8,0,17.8,0,0
2021-08-01 10:44:00,401.1,1,,3,401.6,0,370.9,0,17.8,0,0
2021-08-01 10:45:00,402.7,1,,3,401.2,0,373.2,0,17.9,0,0
2021-08-01 10:46:00,409.3,1,,3,405.9,0,379.5,0,17.8,0,0
2021-08-01 10:47:00,424.7,1,,3,419.9,0,393.5,0,17.8,0,0
2021-08-01 10:48:00,450.3,1,,3,444.3,0,414.8,0,17.9,0,0
2021-08-01 10:49:00,483.8,1,,3,478.2,0,441.3,0,18.0,0,0
2021-08-01 10:50:00,538.5,1,,3,534.8,0,485.1,0,18.1,0,0
2021-08-01 10:51:00,603.0,1,,3,600.8,0,537.2,0,18.2,0,0
2021-08-01 10:52:00,637.7,1,,3,639.8,0,560.6,0,18.2,0,0
2021-08-01 10:53:00,634.9,1,,3,636.7,0,557.5,0,18.3,0,0
2021-08-01 10:54:00,595.5,1,,3,596.7,0,525.6,0,18.4,0,0
2021-08-01 10:55:00,577.7,1,,3,577.5,0,512.1,0,18.5,0,0
2021-08-01 10:56:00,564.8,1,,3,561.0,0,501.8,0,18.5,0,0
2021-08-01 10:57:00,574.9,1,,3,566.1,0,515.0,0,18.6,0,0
